,timestamp,slug,id,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low
692,6/28/2017 23:59,ethereum,1027,Ethereum,ETH,USD,293.0419922,333.1040039,276.4140015,327.927002,2056550016,30454577323,6/28/2017,6/28/2017 23:59,6/28/2017 21:59,6/28/2017 2:56
693,6/29/2017 23:59,ethereum,1027,Ethereum,ETH,USD,328.3659973,330.7080078,297.3729858,302.8829956,1508579968,28136918558,6/29/2017,6/29/2017 23:59,6/29/2017 4:34,6/29/2017 10:34
694,6/30/2017 23:59,ethereum,1027,Ethereum,ETH,USD,303.1520081,315.1719971,288.4429932,294.9159851,1011800000,27404731861,6/30/2017,6/30/2017 23:59,6/30/2017 11:19,6/30/2017 23:04
695,7/1/2017 23:59,ethereum,1027,Ethereum,ETH,USD,293.3529968,293.7479858,268.6170044,274.6010132,1089200000,25524313603,7/1/2017,7/1/2017 23:59,7/1/2017 0:29,7/1/2017 21:39
696,7/2/2017 23:59,ethereum,1027,Ethereum,ETH,USD,275.1229858,295.5090027,262.519989,287.9869995,1123330048,26776243984,7/2/2017,7/2/2017 23:59,7/2/2017 22:04,7/2/2017 4:39
697,7/3/2017 23:59,ethereum,1027,Ethereum,ETH,USD,288.4140015,291.1040039,281.1759949,282.8980103,851408000,26310761677,7/3/2017,7/3/2017 23:59,7/3/2017 5:09,7/3/2017 9:49
698,7/4/2017 23:59,ethereum,1027,Ethereum,ETH,USD,282.1910095,287.3880005,273.1109924,273.303009,687691008,25425860777,7/4/2017,7/4/2017 23:59,7/4/2017 11:14,7/4/2017 16:49
699,7/5/2017 23:59,ethereum,1027,Ethereum,ETH,USD,273.098999,275.125,261.446991,268.7739868,790256000,25011710285,7/5/2017,7/5/2017 23:59,7/5/2017 18:54,7/5/2017 14:54
700,7/6/2017 23:59,ethereum,1027,Ethereum,ETH,USD,268.8580017,278.4760132,265.5119934,270.5490112,623080000,25179348911,7/6/2017,7/6/2017 23:59,7/6/2017 8:59,7/6/2017 1:24
701,7/7/2017 23:59,ethereum,1027,Ethereum,ETH,USD,270.3500061,273.9429932,244.173996,245.9909973,687251968,22900134646,7/7/2017,7/7/2017 23:59,7/7/2017 20:44,7/7/2017 22:59
702,7/8/2017 23:59,ethereum,1027,Ethereum,ETH,USD,245.8899994,273.4769897,236.5509949,251.6970062,754958016,23443013086,7/8/2017,7/8/2017 23:59,7/8/2017 10:49,7/8/2017 2:04
703,7/9/2017 23:59,ethereum,1027,Ethereum,ETH,USD,251.8220062,255.1049957,242.1369934,242.1369934,505118016,22559120946,7/9/2017,7/9/2017 23:59,7/9/2017 6:59,7/9/2017 23:59
704,7/10/2017 23:59,ethereum,1027,Ethereum,ETH,USD,243.0110016,243.0709991,196.9649963,215.3569946,937219008,20069373698,7/10/2017,7/10/2017 23:59,7/10/2017 0:09,7/10/2017 23:29
705,7/11/2017 23:59,ethereum,1027,Ethereum,ETH,USD,211.5249939,220.2910004,183.3919983,197.404007,1440950016,18401040701,7/11/2017,7/11/2017 23:59,7/11/2017 0:34,7/11/2017 7:29
706,7/12/2017 23:59,ethereum,1027,Ethereum,ETH,USD,197.1519928,230.7740021,189.5890045,230.7740021,1241190016,21517152174,7/12/2017,7/12/2017 23:59,7/12/2017 23:59,7/12/2017 2:14
707,7/13/2017 23:59,ethereum,1027,Ethereum,ETH,USD,231.8119965,231.8119965,200.0650024,209.7330017,828489024,19560300930,7/13/2017,7/13/2017 23:59,7/13/2017 0:04,7/13/2017 18:09
708,7/14/2017 23:59,ethereum,1027,Ethereum,ETH,USD,209.529007,211.1009979,187.3739929,199.6620026,749382016,18625794688,7/14/2017,7/14/2017 23:59,7/14/2017 0:19,7/14/2017 17:09
709,7/15/2017 23:59,ethereum,1027,Ethereum,ETH,USD,199.7089996,200.1609955,170.6549988,170.6549988,810451968,15923953593,7/15/2017,7/15/2017 23:59,7/15/2017 0:39,7/15/2017 23:59
710,7/16/2017 23:59,ethereum,1027,Ethereum,ETH,USD,169.5740051,172.0140076,133.7230072,157.3630066,1516889984,14687441605,7/16/2017,7/16/2017 23:59,7/16/2017 2:29,7/16/2017 12:44
711,7/17/2017 23:59,ethereum,1027,Ethereum,ETH,USD,159.9909973,194.753006,158.0440063,193.423996,1669500032,18057735704,7/17/2017,7/17/2017 23:59,7/17/2017 23:14,7/17/2017 0:24
712,7/18/2017 23:59,ethereum,1027,Ethereum,ETH,USD,195.0269928,267.9859924,182.0590057,234.3910065,2709260032,21887962776,7/18/2017,7/18/2017 23:59,7/18/2017 20:44,7/18/2017 4:39
713,7/19/2017 23:59,ethereum,1027,Ethereum,ETH,USD,234.9409943,245.651001,191.7449951,199.7030029,2328790016,18653610729,7/19/2017,7/19/2017 23:59,7/19/2017 7:54,7/19/2017 23:34
714,7/20/2017 23:59,ethereum,1027,Ethereum,ETH,USD,205.4219971,233.904007,203.2160034,227.2649994,2224999936,21233651866,7/20/2017,7/20/2017 23:59,7/20/2017 14:04,7/20/2017 0:19
715,7/21/2017 23:59,ethereum,1027,Ethereum,ETH,USD,226.0610046,235.1179962,213.0099945,218.3049927,1006129984,20401709506,7/21/2017,7/21/2017 23:59,7/21/2017 7:04,7/21/2017 20:49
716,7/22/2017 23:59,ethereum,1027,Ethereum,ETH,USD,217.8600006,232.6959991,216.8679962,229.4759979,618259968,21451273566,7/22/2017,7/22/2017 23:59,7/22/2017 22:29,7/22/2017 0:24
717,7/23/2017 23:59,ethereum,1027,Ethereum,ETH,USD,229.1230011,231.6799927,217.7220001,225.951004,649614976,21127295409,7/23/2017,7/23/2017 23:59,7/23/2017 1:44,7/23/2017 11:29
718,7/24/2017 23:59,ethereum,1027,Ethereum,ETH,USD,226.2850037,227.5379944,222.4530029,224.7109985,431691008,21016755177,7/24/2017,7/24/2017 23:59,7/24/2017 3:04,7/24/2017 5:54
719,7/25/2017 23:59,ethereum,1027,Ethereum,ETH,USD,224.3730011,225.3240051,195.8450012,206.7100067,1095760000,19338262506,7/25/2017,7/25/2017 23:59,7/25/2017 0:14,7/25/2017 20:59
720,7/26/2017 23:59,ethereum,1027,Ethereum,ETH,USD,207.0859985,210.7669983,194.7839966,203.9530029,717692032,19085332800,7/26/2017,7/26/2017 23:59,7/26/2017 0:34,7/26/2017 6:59
721,7/27/2017 23:59,ethereum,1027,Ethereum,ETH,USD,204.8560028,206.4440002,201.2599945,204.3179932,393283008,19124468250,7/27/2017,7/27/2017 23:59,7/27/2017 10:39,7/27/2017 20:59
722,7/28/2017 23:59,ethereum,1027,Ethereum,ETH,USD,204.3249969,204.8970032,192.3040009,193.1230011,562571008,18081289103,7/28/2017,7/28/2017 23:59,7/28/2017 0:49,7/28/2017 12:44
723,7/29/2017 23:59,ethereum,1027,Ethereum,ETH,USD,193.3410034,208.6790009,179.6470032,205.7890015,824355008,19272280500,7/29/2017,7/29/2017 23:59,7/29/2017 23:34,7/29/2017 11:39
724,7/30/2017 23:59,ethereum,1027,Ethereum,ETH,USD,206.7359924,208.5410004,196.1490021,197.9779968,596233984,18545669554,7/30/2017,7/30/2017 23:59,7/30/2017 0:24,7/30/2017 6:49
725,7/31/2017 23:59,ethereum,1027,Ethereum,ETH,USD,197.4049988,203.8710022,193.4109955,203.8710022,569414016,19102596755,7/31/2017,7/31/2017 23:59,7/31/2017 23:59,7/31/2017 1:49
726,8/1/2017 23:59,ethereum,1027,Ethereum,ETH,USD,204.6880035,227.7440033,204.6880035,226.7689972,1585330048,21252988047,8/1/2017,8/1/2017 23:59,8/1/2017 6:39,8/1/2017 0:04
727,8/2/2017 23:59,ethereum,1027,Ethereum,ETH,USD,227.0059967,229.5119934,218.1179962,219.9519958,632606016,20618746852,8/2/2017,8/2/2017 23:59,8/2/2017 0:34,8/2/2017 13:24
728,8/3/2017 23:59,ethereum,1027,Ethereum,ETH,USD,220.1799927,228.2920074,219.8880005,225.3419952,557217024,21128736918,8/3/2017,8/3/2017 23:59,8/3/2017 12:35,8/3/2017 2:10
729,8/4/2017 23:59,ethereum,1027,Ethereum,ETH,USD,225.3079987,227.6210022,222.0570068,223.072998,539782976,20920682038,8/4/2017,8/4/2017 23:59,8/4/2017 2:00,8/4/2017 18:29
730,8/5/2017 23:59,ethereum,1027,Ethereum,ETH,USD,222.852005,256.5069885,221.9519958,256.5069885,1332999936,24061766194,8/5/2017,8/5/2017 23:59,8/5/2017 23:59,8/5/2017 1:19
731,8/6/2017 23:59,ethereum,1027,Ethereum,ETH,USD,256.4190063,271.0490112,252.852005,261.5669861,1482979968,24541904159,8/6/2017,8/6/2017 23:59,8/6/2017 21:04,8/6/2017 8:14
732,8/7/2017 23:59,ethereum,1027,Ethereum,ETH,USD,261.2369995,271.9630127,256.6889954,269.1799927,935726976,25262099071,8/7/2017,8/7/2017 23:59,8/7/2017 13:54,8/7/2017 1:29
733,8/8/2017 23:59,ethereum,1027,Ethereum,ETH,USD,269.1000061,298.9070129,266.79599,296.7690125,1502409984,27857712299,8/8/2017,8/8/2017 23:59,8/8/2017 21:29,8/8/2017 0:44
734,8/9/2017 23:59,ethereum,1027,Ethereum,ETH,USD,297.6319885,318.7160034,276.6900024,296.0270081,2638579968,27794475648,8/9/2017,8/9/2017 23:59,8/9/2017 3:59,8/9/2017 10:19
735,8/10/2017 23:59,ethereum,1027,Ethereum,ETH,USD,296.9609985,306.5929871,289.9259949,295.8919983,1076819968,27788165832,8/10/2017,8/10/2017 23:59,8/10/2017 16:14,8/10/2017 2:54
736,8/11/2017 23:59,ethereum,1027,Ethereum,ETH,USD,294.4949951,309.2090149,294.4949951,308.8640137,953576000,29013166489,8/11/2017,8/11/2017 23:59,8/11/2017 23:54,8/11/2017 0:04
737,8/12/2017 23:59,ethereum,1027,Ethereum,ETH,USD,308.7099915,317.5599976,307.8959961,310.6010132,1111650048,29183139234,8/12/2017,8/12/2017 23:59,8/12/2017 16:49,8/12/2017 21:29
738,8/13/2017 23:59,ethereum,1027,Ethereum,ETH,USD,310.3659973,310.8160095,289.3139954,298.0639954,1369369984,28011760531,8/13/2017,8/13/2017 23:59,8/13/2017 0:14,8/13/2017 13:09
739,8/14/2017 23:59,ethereum,1027,Ethereum,ETH,USD,298.0310059,306.8070068,296.4119873,300.0969849,864390976,28209451117,8/14/2017,8/14/2017 23:59,8/14/2017 2:14,8/14/2017 16:09
740,8/15/2017 23:59,ethereum,1027,Ethereum,ETH,USD,299.9519958,300.4089966,279.3269958,289.8179932,1051800000,27249639651,8/15/2017,8/15/2017 23:59,8/15/2017 0:19,8/15/2017 14:44
741,8/16/2017 23:59,ethereum,1027,Ethereum,ETH,USD,289.8190002,303.4129944,285.3850098,302.2669983,967643008,28426961863,8/16/2017,8/16/2017 23:59,8/16/2017 14:24,8/16/2017 6:14
742,8/17/2017 23:59,ethereum,1027,Ethereum,ETH,USD,302.8049927,311.0280151,300.25,301.4570007,909494016,28357573570,8/17/2017,8/17/2017 23:59,8/17/2017 9:29,8/17/2017 19:09
743,8/18/2017 23:59,ethereum,1027,Ethereum,ETH,USD,301.696991,307.9599915,292.4989929,295.5899963,936160000,27812276026,8/18/2017,8/18/2017 23:59,8/18/2017 11:19,8/18/2017 21:54
744,8/19/2017 23:59,ethereum,1027,Ethereum,ETH,USD,296.1809998,301.6669922,286.1830139,297.4700012,860201984,27995885731,8/19/2017,8/19/2017 23:59,8/19/2017 4:19,8/19/2017 11:49
745,8/20/2017 23:59,ethereum,1027,Ethereum,ETH,USD,296.6440125,301.428009,291.5799866,301.428009,571947008,28375046491,8/20/2017,8/20/2017 23:59,8/20/2017 23:59,8/20/2017 1:24
746,8/21/2017 23:59,ethereum,1027,Ethereum,ETH,USD,300.4760132,347.0490112,297.2340088,321.5910034,2448969984,30280406340,8/21/2017,8/21/2017 23:59,8/21/2017 13:59,8/21/2017 2:34
747,8/22/2017 23:59,ethereum,1027,Ethereum,ETH,USD,321.0549927,327.3609924,297.9129944,314.7850037,1336400000,29646659314,8/22/2017,8/22/2017 23:59,8/22/2017 0:39,8/22/2017 5:04
748,8/23/2017 23:59,ethereum,1027,Ethereum,ETH,USD,315.2659912,324.2099915,314.5390015,317.5190125,811990016,29911326162,8/23/2017,8/23/2017 23:59,8/23/2017 4:34,8/23/2017 0:54
749,8/24/2017 23:59,ethereum,1027,Ethereum,ETH,USD,317.447998,327.9599915,317.0809937,325.6109924,697665024,30680964300,8/24/2017,8/24/2017 23:59,8/24/2017 12:14,8/24/2017 0:54
750,8/25/2017 23:59,ethereum,1027,Ethereum,ETH,USD,326.1090088,336.3980103,325.79599,331.9150085,760329024,31281210162,8/25/2017,8/25/2017 23:59,8/25/2017 16:24,8/25/2017 0:39
751,8/26/2017 23:59,ethereum,1027,Ethereum,ETH,USD,331.9899902,334.9849854,327.9190063,333.8819885,514180992,31472781162,8/26/2017,8/26/2017 23:59,8/26/2017 14:24,8/26/2017 2:19
752,8/27/2017 23:59,ethereum,1027,Ethereum,ETH,USD,334.3569946,347.8930054,334.3569946,347.8930054,633369984,32799991739,8/27/2017,8/27/2017 23:59,8/27/2017 23:59,8/27/2017 0:04
753,8/28/2017 23:59,ethereum,1027,Ethereum,ETH,USD,350.0429993,352.0539856,338.4070129,347.7470093,854318976,32792635350,8/28/2017,8/28/2017 23:59,8/28/2017 0:49,8/28/2017 5:29
754,8/29/2017 23:59,ethereum,1027,Ethereum,ETH,USD,347.9649963,373.7630005,347.7900085,370.6669922,1220029952,34961063278,8/29/2017,8/29/2017 23:59,8/29/2017 21:59,8/29/2017 0:59
755,8/30/2017 23:59,ethereum,1027,Ethereum,ETH,USD,369.4729919,388.7479858,361.9710083,378.4849854,1333319936,35705639885,8/30/2017,8/30/2017 23:59,8/30/2017 6:39,8/30/2017 10:29
756,8/31/2017 23:59,ethereum,1027,Ethereum,ETH,USD,378.4410095,386.1390076,376.3540039,383.0419922,706254016,36142706814,8/31/2017,8/31/2017 23:59,8/31/2017 13:49,8/31/2017 2:14
757,9/1/2017 23:59,ethereum,1027,Ethereum,ETH,USD,383.4670105,390.0440063,383.4670105,387.7409973,874222016,36593410761,9/1/2017,9/1/2017 23:59,9/1/2017 13:19,9/1/2017 0:04
758,9/2/2017 23:59,ethereum,1027,Ethereum,ETH,USD,387.8240051,389.3529968,328.0950012,348.9840088,1483600000,32942250738,9/2/2017,9/2/2017 23:59,9/2/2017 0:29,9/2/2017 21:29
759,9/3/2017 23:59,ethereum,1027,Ethereum,ETH,USD,350.2290039,366.4869995,332.2319946,347.4840088,986265984,32807142041,9/3/2017,9/3/2017 23:59,9/3/2017 6:09,9/3/2017 14:25
760,9/4/2017 23:59,ethereum,1027,Ethereum,ETH,USD,347.1329956,347.1329956,279.9389954,295.17099,1801689984,27873682151,9/4/2017,9/4/2017 23:59,9/4/2017 0:04,9/4/2017 15:19
761,9/5/2017 23:59,ethereum,1027,Ethereum,ETH,USD,297.5669861,318.571991,268.2850037,312.9880066,1551049984,29562162666,9/5/2017,9/5/2017 23:59,9/5/2017 23:24,9/5/2017 2:04
762,9/6/2017 23:59,ethereum,1027,Ethereum,ETH,USD,313.802002,334.6579895,313.4899902,334.3380127,1058830016,31584914370,9/6/2017,9/6/2017 23:59,9/6/2017 17:59,9/6/2017 0:09
763,9/7/2017 23:59,ethereum,1027,Ethereum,ETH,USD,333.5190125,333.5190125,319.9389954,329.428009,718624000,31127463390,9/7/2017,9/7/2017 23:59,9/7/2017 0:04,9/7/2017 1:54
764,9/8/2017 23:59,ethereum,1027,Ethereum,ETH,USD,329.6359863,329.6359863,285.1570129,296.4970093,1098780032,28021550341,9/8/2017,9/8/2017 23:59,9/8/2017 0:04,9/8/2017 21:29
765,9/9/2017 23:59,ethereum,1027,Ethereum,ETH,USD,296.1690063,299.8909912,287.2200012,294.4049988,528620992,27829435118,9/9/2017,9/9/2017 23:59,9/9/2017 5:59,9/9/2017 2:19
766,9/10/2017 23:59,ethereum,1027,Ethereum,ETH,USD,294.0639954,294.7640076,268.9729919,288.7470093,698326016,27300089799,9/10/2017,9/10/2017 23:59,9/10/2017 20:04,9/10/2017 7:04
767,9/11/2017 23:59,ethereum,1027,Ethereum,ETH,USD,289.7449951,300.6879883,286.6849976,294.5320129,571307008,27852586150,9/11/2017,9/11/2017 23:59,9/11/2017 3:29,9/11/2017 5:50
768,9/12/2017 23:59,ethereum,1027,Ethereum,ETH,USD,294.6300049,311.1950073,287.2279968,291.4639893,753144000,27568017613,9/12/2017,9/12/2017 23:59,9/12/2017 6:59,9/12/2017 18:59
769,9/13/2017 23:59,ethereum,1027,Ethereum,ETH,USD,291.1220093,291.1220093,260.6099854,277.1119995,921692032,26215830135,9/13/2017,9/13/2017 23:59,9/13/2017 0:00,9/13/2017 12:19
770,9/14/2017 23:59,ethereum,1027,Ethereum,ETH,USD,276.5870056,280.8399963,213.9080048,213.9080048,1184589952,20240633669,9/14/2017,9/14/2017 23:59,9/14/2017 0:39,9/14/2017 23:59
771,9/15/2017 23:59,ethereum,1027,Ethereum,ETH,USD,215.220993,258.6549988,195.0350037,250.4640045,1935699968,23704566170,9/15/2017,9/15/2017 23:59,9/15/2017 22:09,9/15/2017 11:34
772,9/16/2017 23:59,ethereum,1027,Ethereum,ETH,USD,250.8659973,262.5929871,238.2230072,246.5220032,711737024,23336257868,9/16/2017,9/16/2017 23:59,9/16/2017 5:45,9/16/2017 13:29
773,9/17/2017 23:59,ethereum,1027,Ethereum,ETH,USD,245.848999,256.9960022,235.2400055,251.7489929,427452000,23835888183,9/17/2017,9/17/2017 23:59,9/17/2017 18:09,9/17/2017 8:34
774,9/18/2017 23:59,ethereum,1027,Ethereum,ETH,USD,252.227005,293.4970093,252.227005,293.4970093,1127750016,27794233413,9/18/2017,9/18/2017 23:59,9/18/2017 23:59,9/18/2017 0:04
775,9/19/2017 23:59,ethereum,1027,Ethereum,ETH,USD,293.6560059,295.7680054,274.4840088,282.8039856,646908992,26787085258,9/19/2017,9/19/2017 23:59,9/19/2017 0:34,9/19/2017 5:54
776,9/20/2017 23:59,ethereum,1027,Ethereum,ETH,USD,282.0150146,290.8859863,278.0490112,283.7420044,421404000,26881372918,9/20/2017,9/20/2017 23:59,9/20/2017 14:19,9/20/2017 5:14
777,9/21/2017 23:59,ethereum,1027,Ethereum,ETH,USD,283.2630005,286.6099854,255.0160065,258.5799866,601265984,24502550354,9/21/2017,9/21/2017 23:59,9/21/2017 8:34,9/21/2017 20:14
778,9/22/2017 23:59,ethereum,1027,Ethereum,ETH,USD,258.1140137,270.5400085,256.2179871,264.3099976,430080992,25049676632,9/22/2017,9/22/2017 23:59,9/22/2017 4:34,9/22/2017 12:04
779,9/23/2017 23:59,ethereum,1027,Ethereum,ETH,USD,264.598999,286.1679993,261.1199951,286.1679993,450934016,27125537826,9/23/2017,9/23/2017 23:59,9/23/2017 23:59,9/23/2017 1:19
780,9/24/2017 23:59,ethereum,1027,Ethereum,ETH,USD,286.2139893,292.947998,278.1319885,282.4830017,571411008,26780610986,9/24/2017,9/24/2017 23:59,9/24/2017 3:54,9/24/2017 7:29
781,9/25/2017 23:59,ethereum,1027,Ethereum,ETH,USD,282.2179871,293.5150146,281.8760071,292.3320007,483160992,27718684465,9/25/2017,9/25/2017 23:59,9/25/2017 22:09,9/25/2017 0:19
782,9/26/2017 23:59,ethereum,1027,Ethereum,ETH,USD,292.3460083,293.75,287.019989,287.4379883,345800992,27259015800,9/26/2017,9/26/2017 23:59,9/26/2017 1:29,9/26/2017 16:39
783,9/27/2017 23:59,ethereum,1027,Ethereum,ETH,USD,287.019989,308.0150146,286.8200073,306.4670105,550243968,29068342956,9/27/2017,9/27/2017 23:59,9/27/2017 22:09,9/27/2017 0:14
784,9/28/2017 23:59,ethereum,1027,Ethereum,ETH,USD,306.4710083,307.197998,295.4700012,299.1549988,501894016,28379292201,9/28/2017,9/28/2017 23:59,9/28/2017 4:49,9/28/2017 15:34
785,9/29/2017 23:59,ethereum,1027,Ethereum,ETH,USD,299.1199951,299.9240112,279.7730103,291.4670105,541374976,27654290280,9/29/2017,9/29/2017 23:59,9/29/2017 0:29,9/29/2017 3:54
786,9/30/2017 23:59,ethereum,1027,Ethereum,ETH,USD,291.4769897,303.9639893,291.1119995,301.4649963,332439008,28607406298,9/30/2017,9/30/2017 23:59,9/30/2017 16:34,9/30/2017 0:19
787,10/1/2017 23:59,ethereum,1027,Ethereum,ETH,USD,301.5469971,303.1929932,295.0610046,302.3370056,306184992,28694730559,10/1/2017,10/1/2017 23:59,10/1/2017 23:04,10/1/2017 13:34
788,10/2/2017 23:59,ethereum,1027,Ethereum,ETH,USD,302.4819946,302.9200134,294.5820007,297.4750061,339443008,28237763674,10/2/2017,10/2/2017 23:59,10/2/2017 0:09,10/2/2017 18:14
789,10/3/2017 23:59,ethereum,1027,Ethereum,ETH,USD,297.4830017,300.1109924,288.1329956,292.4630127,321680000,27766443809,10/3/2017,10/3/2017 23:59,10/3/2017 4:59,10/3/2017 10:24
790,10/4/2017 23:59,ethereum,1027,Ethereum,ETH,USD,292.7539978,299.3940125,290.894989,292.6579895,257906000,27789444567,10/4/2017,10/4/2017 23:59,10/4/2017 4:24,10/4/2017 13:24
791,10/5/2017 23:59,ethereum,1027,Ethereum,ETH,USD,292.7730103,298.0409851,288.8399963,295.8630066,253747008,28098336333,10/5/2017,10/5/2017 23:59,10/5/2017 22:59,10/5/2017 4:29
792,10/6/2017 23:59,ethereum,1027,Ethereum,ETH,USD,295.1549988,308.8399963,294.947998,308.5880127,318664000,29311483315,10/6/2017,10/6/2017 23:59,10/6/2017 23:54,10/6/2017 2:44
793,10/7/2017 23:59,ethereum,1027,Ethereum,ETH,USD,308.8919983,313.1300049,304.9750061,311.1239929,342204992,29557048403,10/7/2017,10/7/2017 23:59,10/7/2017 2:19,10/7/2017 11:19
794,10/8/2017 23:59,ethereum,1027,Ethereum,ETH,USD,311.0589905,312.5419922,308.0280151,308.6080017,293167008,29322710612,10/8/2017,10/8/2017 23:59,10/8/2017 14:49,10/8/2017 22:54
795,10/9/2017 23:59,ethereum,1027,Ethereum,ETH,USD,308.6669922,309.3129883,288.1849976,297.3919983,559467008,28261533648,10/9/2017,10/9/2017 23:59,10/9/2017 6:04,10/9/2017 19:44
796,10/10/2017 23:59,ethereum,1027,Ethereum,ETH,USD,297.6010132,306.1539917,293.1730042,299.8699951,359705984,28501667385,10/10/2017,10/10/2017 23:59,10/10/2017 17:09,10/10/2017 1:29
797,10/11/2017 23:59,ethereum,1027,Ethereum,ETH,USD,301.1809998,304.3900146,299.0960083,303.4559937,264146000,28847211568,10/11/2017,10/11/2017 23:59,10/11/2017 19:14,10/11/2017 9:54
798,10/12/2017 23:59,ethereum,1027,Ethereum,ETH,USD,303.4979858,309.151001,303.2900085,304.1359863,527556992,28916525240,10/12/2017,10/12/2017 23:59,10/12/2017 5:49,10/12/2017 0:19
799,10/13/2017 23:59,ethereum,1027,Ethereum,ETH,USD,304.07901,348.5960083,299.6570129,338.7569885,1304359936,32213441854,10/13/2017,10/13/2017 23:59,10/13/2017 13:34,10/13/2017 2:44
800,10/14/2017 23:59,ethereum,1027,Ethereum,ETH,USD,338.8519897,347.9750061,334.697998,339.6279907,516561984,32301459659,10/14/2017,10/14/2017 23:59,10/14/2017 10:04,10/14/2017 0:54
801,10/15/2017 23:59,ethereum,1027,Ethereum,ETH,USD,339.5289917,342.7170105,320.427002,336.5950012,635406976,32018244067,10/15/2017,10/15/2017 23:59,10/15/2017 0:34,10/15/2017 10:09
802,10/16/2017 23:59,ethereum,1027,Ethereum,ETH,USD,336.7109985,349.3450012,332.0419922,333.3840027,692884992,31718200756,10/16/2017,10/16/2017 23:59,10/16/2017 5:44,10/16/2017 19:34
803,10/17/2017 23:59,ethereum,1027,Ethereum,ETH,USD,333.4840088,333.4840088,311.7869873,317.0820007,509924000,30173609812,10/17/2017,10/17/2017 23:59,10/17/2017 0:04,10/17/2017 23:04
804,10/18/2017 23:59,ethereum,1027,Ethereum,ETH,USD,316.9440002,317.2359924,290.6359863,314.3190002,606113984,29917084625,10/18/2017,10/18/2017 23:59,10/18/2017 0:09,10/18/2017 14:19
805,10/19/2017 23:59,ethereum,1027,Ethereum,ETH,USD,314.5379944,316.7139893,305.8280029,308.0880127,349830016,29330304837,10/19/2017,10/19/2017 23:59,10/19/2017 1:59,10/19/2017 12:19
806,10/20/2017 23:59,ethereum,1027,Ethereum,ETH,USD,308.04599,311.4379883,303.493988,304.006012,396672992,28947916800,10/20/2017,10/20/2017 23:59,10/20/2017 15:49,10/20/2017 23:04
807,10/21/2017 23:59,ethereum,1027,Ethereum,ETH,USD,303.571991,303.9299927,291.7680054,300.1870117,408014016,28590314194,10/21/2017,10/21/2017 23:59,10/21/2017 0:29,10/21/2017 16:19
808,10/22/2017 23:59,ethereum,1027,Ethereum,ETH,USD,300.5490112,305.5020142,292.8139954,295.4460144,327387008,28144794782,10/22/2017,10/22/2017 23:59,10/22/2017 3:29,10/22/2017 21:09
809,10/23/2017 23:59,ethereum,1027,Ethereum,ETH,USD,295.0960083,295.7479858,277.5750122,286.9500122,482336000,27341319876,10/23/2017,10/23/2017 23:59,10/23/2017 2:49,10/23/2017 13:44
810,10/24/2017 23:59,ethereum,1027,Ethereum,ETH,USD,287.1199951,311.9580078,282.6579895,298.3280029,684281024,28431576038,10/24/2017,10/24/2017 23:59,10/24/2017 11:59,10/24/2017 0:44
811,10/25/2017 23:59,ethereum,1027,Ethereum,ETH,USD,298.4370117,301.848999,290.7179871,297.9249878,325040000,28399185652,10/25/2017,10/25/2017 23:59,10/25/2017 7:49,10/25/2017 3:04
812,10/26/2017 23:59,ethereum,1027,Ethereum,ETH,USD,298.0220032,301.0660095,295.2229919,296.5270081,270272992,28271925666,10/26/2017,10/26/2017 23:59,10/26/2017 12:19,10/26/2017 19:34
813,10/27/2017 23:59,ethereum,1027,Ethereum,ETH,USD,296.5079956,299.256012,294.0589905,297.4230042,257168992,28363439564,10/27/2017,10/27/2017 23:59,10/27/2017 7:09,10/27/2017 13:49
814,10/28/2017 23:59,ethereum,1027,Ethereum,ETH,USD,297.9150085,300.3569946,293.5849915,296.2980042,264424000,28262202960,10/28/2017,10/28/2017 23:59,10/28/2017 14:09,10/28/2017 12:29
815,10/29/2017 23:59,ethereum,1027,Ethereum,ETH,USD,296.381012,313.7550049,296.381012,305.0880127,551752000,29106827254,10/29/2017,10/29/2017 23:59,10/29/2017 13:14,10/29/2017 0:04
816,10/30/2017 23:59,ethereum,1027,Ethereum,ETH,USD,304.7820129,310.4960022,304.3519897,307.7510071,331441984,29367079933,10/30/2017,10/30/2017 23:59,10/30/2017 1:29,10/30/2017 0:19
817,10/31/2017 23:59,ethereum,1027,Ethereum,ETH,USD,307.3779907,310.5480042,305.8789978,305.8789978,369583008,29194751985,10/31/2017,10/31/2017 23:59,10/31/2017 5:54,10/31/2017 23:59
818,11/1/2017 23:59,ethereum,1027,Ethereum,ETH,USD,305.7619934,306.401001,290.5830078,291.6940002,553864000,27846764494,11/1/2017,11/1/2017 23:59,11/1/2017 0:34,11/1/2017 23:44
819,11/2/2017 23:59,ethereum,1027,Ethereum,ETH,USD,290.7250061,293.9070129,281.1719971,287.4289856,904900992,27445442368,11/2/2017,11/2/2017 23:59,11/2/2017 2:14,11/2/2017 11:19
820,11/3/2017 23:59,ethereum,1027,Ethereum,ETH,USD,288.4970093,308.3129883,287.6929932,305.7109985,646339968,29197317355,11/3/2017,11/3/2017 23:59,11/3/2017 22:09,11/3/2017 0:54
821,11/4/2017 23:59,ethereum,1027,Ethereum,ETH,USD,305.4809875,305.4809875,295.802002,300.4689941,416479008,28702737365,11/4/2017,11/4/2017 23:59,11/4/2017 0:04,11/4/2017 2:04
